gameid,usd,plateforme,main_genre,nb_game_bought
16839_playstation,19.99,playstation,Sports,6
16874_playstation,14.99,playstation,Fighting,2
16733_playstation,,playstation,,1
16639_playstation,,playstation,Open World,11
16613_playstation,,playstation,Action-RPG,2
16610_playstation,,playstation,Action-RPG,21
16591_playstation,,playstation,strategy,6
16580_playstation,14.99,playstation,sports,1
16201_playstation,9.99,playstation,Metroidvania,1
16185_playstation,9.99,playstation,Adventure,1
16147_playstation,,playstation,sports,2
16210_playstation,29.99,playstation,,64
16145_playstation,19.99,playstation,,23
16509_playstation,14.99,playstation,Role-Playing Games (RPG),1
16413_playstation,,playstation,Role Playing,5
16412_playstation,59.99,playstation,,39
16397_playstation,19.99,playstation,Adventure,1
16102_playstation,4.99,playstation,,1
16085_playstation,59.99,playstation,Violent,16
16063_playstation,29.99,playstation,Adventure,2
16296_playstation,,playstation,,1
16057_playstation,,playstation,shooter,18
16051_playstation,9.99,playstation,Metroidvania,1
16031_playstation,14.99,playstation,puzzle,1
16029_playstation,19.99,playstation,RPG,20
15975_playstation,29.99,playstation,Simulation,1
16016_playstation,,playstation,shooter,1
15870_playstation,,playstation,,1
15902_playstation,5.99,playstation,Role Playing,1
15882_playstation,,playstation,Action-RPG,4
15784_playstation,19.99,playstation,Puzzle,1
15717_playstation,,playstation,Music & Rhythm,7
15716_playstation,9.59,playstation,,4
15572_playstation,14.99,playstation,Adventure,1
15428_playstation,,playstation,sports,3
15389_playstation,14.99,playstation,social,121
15425_playstation,24.99,playstation,fighting,9
15232_playstation,19.99,playstation,Violent,6
15188_playstation,,playstation,sports,1
15373_playstation,,playstation,,1
15137_playstation,,playstation,Role Playing,2
15110_playstation,49.99,playstation,Adventure,36
15118_playstation,14.99,playstation,Action,2
15087_playstation,,playstation,Open World,8
15072_playstation,29.99,playstation,Action,15
15086_playstation,,playstation,Adventure,5
15031_playstation,49.99,playstation,Action,3
15021_playstation,0.99,playstation,Simulation,2
15085_playstation,,playstation,Adventure,36
15273_playstation,,playstation,,1
15319_playstation,,playstation,Role-Playing Games (RPG),25
15258_playstation,,playstation,,1
15304_playstation,,playstation,,1
15016_playstation,19.99,playstation,Simulation,1
14855_playstation,,playstation,,45
14939_playstation,12.99,playstation,Action,1
14823_playstation,,playstation,,1
14860_playstation,,playstation,shooter,24
14901_playstation,19.79,playstation,Adventure,31
5796_playstation,19.99,playstation,Hunting,1
5776_playstation,5.99,playstation,,1
5793_playstation,14.99,playstation,Adventure,1
5785_playstation,,playstation,Free to Play,3
5761_playstation,29.99,playstation,RPG,2
5754_playstation,4.39,playstation,Indie,1
5744_playstation,29.99,playstation,fighting,4
5687_playstation,,playstation,Fighting,1
5679_playstation,,playstation,Free to Play,5
5685_playstation,19.99,playstation,Action,15
5690_playstation,19.99,playstation,fighting,8
5675_playstation,19.99,playstation,Action,7
5699_playstation,,playstation,RPG,6
5678_playstation,14.99,playstation,Action,7
5661_playstation,29.99,playstation,Action,30
5167_playstation,14.99,playstation,RPG,1
5697_playstation,19.99,playstation,,2
5654_playstation,9.99,playstation,Indie,1
5682_playstation,6.99,playstation,,1
5644_playstation,4.39,playstation,Indie,1
5695_playstation,,playstation,,1
5648_playstation,19.99,playstation,shooter,5
5627_playstation,,playstation,Adventure,1
5626_playstation,,playstation,First Person Shooter,17
5633_playstation,,playstation,Indie,1
5605_playstation,19.99,playstation,,1
5602_playstation,,playstation,First Person Shooter,34
5584_playstation,9.99,playstation,,1
5589_playstation,19.99,playstation,shooter,43
5576_playstation,,playstation,puzzle,1
5575_playstation,19.99,playstation,Racing,6
5577_playstation,,playstation,sports,1
5560_playstation,39.99,playstation,sports,5
5561_playstation,14.99,playstation,Role Playing,1
5539_playstation,19.99,playstation,Family,8
14703_playstation,,playstation,,1
14695_playstation,24.99,playstation,strategy,3
14684_playstation,,playstation,,1
14772_playstation,59.99,playstation,Strategy,1
14685_playstation,39.99,playstation,Music+,1
14635_playstation,19.99,playstation,Simulation,2
14688_playstation,,playstation,,16
14681_playstation,19.99,playstation,shooter,55
14683_playstation,9.59,playstation,Action-RPG,1
14603_playstation,59.99,playstation,Adventure,21
14590_playstation,19.99,playstation,Simulation,1
14589_playstation,19.99,playstation,Simulation,3
14562_playstation,,playstation,Adventure,1
14561_playstation,59.99,playstation,sports,1
14577_playstation,19.99,playstation,Indie,2
14487_playstation,,playstation,sports,2
14510_playstation,,playstation,,1
14420_playstation,59.99,playstation,,2
14456_playstation,19.99,playstation,,1
14505_playstation,19.99,playstation,,1
14414_playstation,19.99,playstation,Adventure,1
14394_playstation,19.99,playstation,Adventure,2
14379_playstation,,playstation,strategy,1
14353_playstation,,playstation,Adventure,32
14343_playstation,24.99,playstation,strategy,7
14325_playstation,19.99,playstation,,3
14340_playstation,,playstation,Sports,12
14302_playstation,2.99,playstation,strategy,7
14339_playstation,,playstation,Sports,50
14283_playstation,39.99,playstation,Music+,1
14338_playstation,19.99,playstation,strategy,1
14262_playstation,9.99,playstation,,1
14255_playstation,,playstation,,2
14253_playstation,14.99,playstation,platformer,1
14193_playstation,,playstation,,1
14250_playstation,59.99,playstation,sports,2
14181_playstation,8.99,playstation,Third Person Shooter,2
14143_playstation,,playstation,sports,1
14141_playstation,4.99,playstation,shooter,2
14142_playstation,7.99,playstation,shooter,12
14139_playstation,19.99,playstation,Adventure,2
14140_playstation,19.99,playstation,Adventure,1
14137_playstation,,playstation,,12
14088_playstation,,playstation,sports,6
14087_playstation,,playstation,sports,2
14062_playstation,19.99,playstation,,1
14054_playstation,4.54,playstation,Casual,3
14050_playstation,59.99,playstation,sports,2
13953_playstation,39.99,playstation,RPG,3
13884_playstation,,playstation,sports,3
13946_playstation,2.99,playstation,Indie,2
13928_playstation,9.99,playstation,Indie,1
13948_playstation,,playstation,,1
13894_playstation,,playstation,Role-Playing Games (RPG),5
13945_playstation,9.99,playstation,puzzle,1
13952_playstation,,playstation,,29
13653_playstation,59.99,playstation,sports,1
13830_playstation,39.99,playstation,sports,1
13823_playstation,29.99,playstation,RPG,5
13790_playstation,,playstation,,1
13775_playstation,,playstation,Simulation,9
13755_playstation,5.99,playstation,Fighting,2
13746_playstation,,playstation,strategy,7
13740_playstation,9.99,playstation,social,4
13743_playstation,11.99,playstation,Automobile,1
13741_playstation,19.99,playstation,,1
13677_playstation,4.99,playstation,strategy,1
13599_playstation,9.99,playstation,strategy,1
13595_playstation,19.99,playstation,Simulation,5
13605_playstation,,playstation,,1
13602_playstation,19.99,playstation,Indie,2
13567_playstation,9.99,playstation,Platformer,4
13550_playstation,14.99,playstation,unknown,1
13543_playstation,,playstation,,1
13519_playstation,16.99,playstation,,14
13412_playstation,9.99,playstation,Adventure,3
13397_playstation,14.99,playstation,Indie,9
13341_playstation,24.99,playstation,Role Playing,1
13315_playstation,14.99,playstation,puzzle,1
13417_playstation,,playstation,,1
13203_playstation,,playstation,,1
12800_playstation,,playstation,,1
13239_playstation,14.99,playstation,Indie,2
13180_playstation,19.99,playstation,strategy,1
13202_playstation,,playstation,Role Playing,3
13244_playstation,8.99,playstation,,3
13179_playstation,,playstation,strategy,1
13173_playstation,29.99,playstation,Adventure,1
13062_playstation,,playstation,,4
13134_playstation,19.99,playstation,Adventure,1
13061_playstation,,playstation,,17
13144_playstation,,playstation,,1
13041_playstation,29.99,playstation,Role Playing,2
13027_playstation,7.49,playstation,Role-Playing Games (RPG),13
12965_playstation,39.99,playstation,Adventure,3
12963_playstation,9.99,playstation,Action,5
12935_playstation,2.99,playstation,Open World,10
12979_playstation,9.99,playstation,unknown,2
12878_playstation,19.99,playstation,sports,2
12834_playstation,19.99,playstation,Adventure,29
12835_playstation,14.99,playstation,strategy,1
12750_playstation,,playstation,Free to Play,57
12751_playstation,19.99,playstation,Indie,1
12679_playstation,19.99,playstation,,1
12743_playstation,,playstation,Adventure,2
12795_playstation,9.99,playstation,,2
12791_playstation,,playstation,,2
12559_playstation,,playstation,,1
12579_playstation,19.99,playstation,Adventure,1
12614_playstation,,playstation,,1
12564_playstation,3.99,playstation,Racing,2
12557_playstation,19.99,playstation,Action,7
12572_playstation,19.99,playstation,,13
12558_playstation,14.99,playstation,Action,1
12511_playstation,19.99,playstation,,9
12492_playstation,7.99,playstation,Indie,1
12484_playstation,,playstation,,2
12512_playstation,2.99,playstation,,5
12485_playstation,,playstation,,1
12470_playstation,12.99,playstation,,1
12368_playstation,5.99,playstation,Simulation,1
12372_playstation,3.99,playstation,Action,2
12398_playstation,,playstation,,1
12317_playstation,19.99,playstation,Third Person Shooter,39
12232_playstation,9.99,playstation,Indie,2
12432_playstation,,playstation,,2
12216_playstation,2.99,playstation,Adventure,1
12037_playstation,3.74,playstation,Adventure,1
12036_playstation,14.99,playstation,platformer,1
12020_playstation,,playstation,Sports,2
12009_playstation,,playstation,,1
11928_playstation,,playstation,Action,8
11853_playstation,8.99,playstation,Third Person Shooter,2
11910_playstation,19.99,playstation,Hack & Slash,2
12229_playstation,14.99,playstation,,1
12211_playstation,,playstation,Indie,1
12151_playstation,14.99,playstation,sports,1
12161_playstation,29.99,playstation,sports,1
12214_playstation,3.99,playstation,Action,1
11823_playstation,14.99,playstation,,7
11824_playstation,19.99,playstation,Adventure,22
11814_playstation,,playstation,sports,16
12040_playstation,19.99,playstation,,1
12051_playstation,59.99,playstation,Role-Playing Games (RPG),88
11827_playstation,11.99,playstation,,4
12087_playstation,19.99,playstation,Sports,2
12049_playstation,14.99,playstation,Racing,3
12050_playstation,9.99,playstation,strategy,1
12045_playstation,8.99,playstation,,11
11735_playstation,29.99,playstation,shooter,15
11738_playstation,,playstation,Adventure,1
11625_playstation,,playstation,,27
11662_playstation,14.99,playstation,RPG,1
11659_playstation,4.99,playstation,Racing,1
11653_playstation,24.99,playstation,Stealth,1
11680_playstation,,playstation,,3
11611_playstation,19.99,playstation,,3
11613_playstation,14.99,playstation,shooter,1
11596_playstation,9.99,playstation,puzzle,1
11563_playstation,19.99,playstation,Adventure,46
11555_playstation,7.99,playstation,strategy,1
11551_playstation,2.99,playstation,Adventure,2
11568_playstation,14.99,playstation,Adventure,1
11503_playstation,7.99,playstation,Platformer,1
11497_playstation,,playstation,,2
11552_playstation,19.99,playstation,,3
11472_playstation,,playstation,,1
11490_playstation,59.99,playstation,Role Playing,8
11468_playstation,19.99,playstation,strategy,1
11471_playstation,19.99,playstation,Adventure,2
11467_playstation,9.99,playstation,RPG,1
11466_playstation,39.99,playstation,,7
11395_playstation,9.99,playstation,platformer,1
11408_playstation,,playstation,,2
11399_playstation,14.99,playstation,Action-RPG,5
11401_playstation,,playstation,shooter,27
11345_playstation,14.99,playstation,Role Playing,1
11344_playstation,14.99,playstation,Indie,1
11343_playstation,,playstation,,1
11298_playstation,19.99,playstation,strategy,3
11264_playstation,7.99,playstation,RPG,1
11019_playstation,,playstation,,4
11261_playstation,39.99,playstation,RPG,1
11017_playstation,14.99,playstation,Adventure,3
11016_playstation,,playstation,unknown,15
11013_playstation,14.99,playstation,Action-RPG,6
11011_playstation,9.99,playstation,Fighting,2
11018_playstation,,playstation,Open World,1
11010_playstation,9.99,playstation,Role-Playing Games (RPG),1
10943_playstation,14.99,playstation,,3
10941_playstation,15.99,playstation,Role-Playing Games (RPG),9
10891_playstation,2.99,playstation,Action,23
10882_playstation,59.99,playstation,shooter,2
10884_playstation,9.99,playstation,shooter,1
10854_playstation,,playstation,Role Playing,3
10845_playstation,,playstation,fighting,2
10803_playstation,19.99,playstation,Action,2
10809_playstation,9.99,playstation,Action,1
10808_playstation,6.99,playstation,Racing,1
10802_playstation,9.99,playstation,Action,1
10789_playstation,,playstation,puzzle,23
10724_playstation,49.99,playstation,Adventure,14
10749_playstation,19.99,playstation,Action,18
11165_playstation,,playstation,Music & Rhythm,2
11167_playstation,4.83,playstation,Indie,1
11166_playstation,,playstation,,2
11159_playstation,9.99,playstation,Music & Rhythm,4
11154_playstation,39.99,playstation,RPG,2
11089_playstation,,playstation,Simulation,5
11102_playstation,29.99,playstation,Action,1
11088_playstation,19.99,playstation,Action,2
10690_playstation,19.99,playstation,Adventure,6
10640_playstation,19.99,playstation,Action-RPG,5
10638_playstation,19.99,playstation,Role-Playing Games (RPG),83
10629_playstation,29.99,playstation,Racing,1
10628_playstation,39.99,playstation,sports,3
10627_playstation,39.99,playstation,Role-Playing Games (RPG),3
10601_playstation,,playstation,sports,1
10600_playstation,19.99,playstation,,26
10540_playstation,29.99,playstation,sports,1
10536_playstation,49.99,playstation,MUSIC/RHYTHM,1
10456_playstation,,playstation,,1
10496_playstation,5.99,playstation,RPG,9
10465_playstation,14.99,playstation,Action,1
10466_playstation,24.99,playstation,Party!,3
10467_playstation,24.99,playstation,strategy,2
9670_playstation,,playstation,,1
10455_playstation,39.99,playstation,Role-Playing Games (RPG),4
10423_playstation,,playstation,Music+,7
10446_playstation,49.99,playstation,RPG,1
10460_playstation,,playstation,,1
10405_playstation,14.99,playstation,Action,4
10403_playstation,,playstation,shooter,243
10397_playstation,,playstation,MUSIC/RHYTHM,15
10344_playstation,,playstation,,1
10399_playstation,,playstation,Action,1
10331_playstation,,playstation,Action,2
10329_playstation,24.99,playstation,Dance,1
10303_playstation,,playstation,Family,1
10327_playstation,39.99,playstation,Action,5
10266_playstation,,playstation,fighting,4
10241_playstation,29.99,playstation,Action-RPG,1
10225_playstation,,playstation,sports,10
10223_playstation,,playstation,Racing,1
10203_playstation,,playstation,sports,30
10221_playstation,,playstation,Family,1
10179_playstation,,playstation,,2
10200_playstation,49.99,playstation,sports,2
10189_playstation,19.99,playstation,Adventure,1
10130_playstation,,playstation,sports,2
10167_playstation,,playstation,Indie,1
10162_playstation,,playstation,sports,2
10166_playstation,19.99,playstation,Simulation,1
10073_playstation,6.99,playstation,,1
10098_playstation,29.99,playstation,Role-Playing Games (RPG),4
10097_playstation,29.99,playstation,Action,2
10101_playstation,19.99,playstation,strategy,1
9604_playstation,,playstation,,1
9565_playstation,1.49,playstation,Role-Playing Games (RPG),1
9527_playstation,19.99,playstation,Board Games,4
9528_playstation,49.99,playstation,strategy,1
9524_playstation,14.99,playstation,Action,2
9771_playstation,,playstation,sports,2
9605_playstation,,playstation,,1
9831_playstation,,playstation,,2
9830_playstation,29.99,playstation,Casual,1
9800_playstation,9.99,playstation,Action,8
9777_playstation,,playstation,,1
9523_playstation,,playstation,,1
9796_playstation,,playstation,,1
9782_playstation,19.99,playstation,,1
9845_playstation,19.99,playstation,,1
9766_playstation,,playstation,"""Shoot em up""",1
9772_playstation,,playstation,sports,1
10021_playstation,19.99,playstation,Adventure,12
9952_playstation,,playstation,,3
10010_playstation,19.99,playstation,Adventure,1
9998_playstation,29.99,playstation,Action,1
9954_playstation,,playstation,puzzle,4
10007_playstation,4.99,playstation,,21
9885_playstation,,playstation,,1
9928_playstation,,playstation,Free to Play,3
9922_playstation,59.99,playstation,Action,3
9931_playstation,,playstation,,2
9910_playstation,12.99,playstation,,2
9887_playstation,0.99,playstation,Simulation,1
9923_playstation,14.99,playstation,Action,3
9481_playstation,19.99,playstation,Hack & Slash,27
9519_playstation,,playstation,sports,2
9489_playstation,54.99,playstation,Racing,2
9475_playstation,24.99,playstation,fighting,2
9445_playstation,6.99,playstation,Action,3
9409_playstation,29.99,playstation,Action,1
9407_playstation,9.99,playstation,sports,1
9403_playstation,9.99,playstation,Party!,1
9405_playstation,14.99,playstation,Board Games,1
9336_playstation,,playstation,shooter,1
9323_playstation,,playstation,,1
9306_playstation,24.99,playstation,Action,2
9325_playstation,9.99,playstation,Action,1
9275_playstation,,playstation,,3
9284_playstation,4.99,playstation,Adventure,10
9277_playstation,19.99,playstation,shooter,15
9165_playstation,9.99,playstation,Racing,2
9150_playstation,9.99,playstation,,1
9302_playstation,,playstation,,4
9149_playstation,,playstation,Action,2
9121_playstation,,playstation,fighting,4
9073_playstation,19.99,playstation,strategy,2
9071_playstation,14.99,playstation,strategy,1
9064_playstation,39.99,playstation,Role-Playing Games (RPG),49
8422_playstation,,playstation,,1
9020_playstation,19.99,playstation,Role-Playing Games (RPG),43
8993_playstation,19.99,playstation,Role-Playing Games (RPG),13
8979_playstation,19.99,playstation,Role-Playing Games (RPG),1
8965_playstation,19.99,playstation,Adventure,2
8981_playstation,19.99,playstation,Action,1
8963_playstation,,playstation,Action,1
8964_playstation,19.99,playstation,Action,7
8896_playstation,,playstation,,1
8906_playstation,14.99,playstation,Adventure,3
8832_playstation,39.99,playstation,,4
8850_playstation,19.99,playstation,Simulation,2
8846_playstation,49.99,playstation,,1
8835_playstation,7.99,playstation,puzzle,2
8829_playstation,19.99,playstation,RPG,1
8785_playstation,14.99,playstation,Indie,4
8697_playstation,,playstation,,2
8790_playstation,,playstation,strategy,2
8746_playstation,14.99,playstation,shooter,1
8696_playstation,,playstation,,2
8745_playstation,,playstation,Action,1
8718_playstation,14.99,playstation,,1
8669_playstation,,playstation,sports,1
8640_playstation,,playstation,,1
8661_playstation,19.99,playstation,Racing,1
8644_playstation,14.99,playstation,Action,9
8668_playstation,19.99,playstation,sports,1
8638_playstation,59.99,playstation,Action,2
8470_playstation,49.99,playstation,shooter,4
8471_playstation,9.99,playstation,platformer,1
8616_playstation,1.99,playstation,,2
8594_playstation,,playstation,shooter,33
8633_playstation,,playstation,,1
8420_playstation,29.99,playstation,Adventure,8
8625_playstation,19.99,playstation,Action,2
8626_playstation,29.99,playstation,Action,4
8414_playstation,19.99,playstation,Adventure,3
7541_playstation,14.99,playstation,,1
8336_playstation,19.99,playstation,Sports,4
8365_playstation,29.99,playstation,Action,1
8337_playstation,14.99,playstation,Action,2
8632_playstation,,playstation,,1
8572_playstation,9.99,playstation,"""Shoot em up""",1
8571_playstation,19.99,playstation,Role Playing,1
8568_playstation,19.99,playstation,RPG,1
8546_playstation,,playstation,shooter,8
8547_playstation,,playstation,Action,1
8518_playstation,59.99,playstation,Action,2
8515_playstation,14.99,playstation,Action,8
8532_playstation,,playstation,,2
8498_playstation,,playstation,fighting,1
8319_playstation,,playstation,,1
8311_playstation,,playstation,platformer,2
8209_playstation,3.74,playstation,,2
8261_playstation,14.99,playstation,RPG,1
8276_playstation,19.99,playstation,Action,3
8278_playstation,29.99,playstation,Action,8
8224_playstation,,playstation,,1
8170_playstation,39.99,playstation,,2
8230_playstation,,playstation,Adventure,14
8195_playstation,2.99,playstation,Adventure,8
8189_playstation,39.99,playstation,Adventure,2
8166_playstation,,playstation,,2
8308_playstation,,playstation,,2
8153_playstation,,playstation,,1
8152_playstation,19.99,playstation,Action,7
8047_playstation,11.99,playstation,Racing,1
7987_playstation,19.99,playstation,Family,2
8008_playstation,,playstation,Action,1
7919_playstation,29.99,playstation,,9
7966_playstation,19.99,playstation,Action,3
7978_playstation,,playstation,,1
7939_playstation,9.99,playstation,Adventure,5
7922_playstation,12.99,playstation,Action,1
7920_playstation,14.99,playstation,Indie,1
7926_playstation,,playstation,Adventure,2
7986_playstation,,playstation,,1
7849_playstation,,playstation,,2
7883_playstation,19.99,playstation,Horror,14
7866_playstation,14.99,playstation,Adventure,6
7864_playstation,14.99,playstation,"""Shoot em up""",3
7829_playstation,,playstation,Casual,1
7799_playstation,19.99,playstation,Role-Playing Games (RPG),6
7798_playstation,29.99,playstation,shooter,9
7795_playstation,,playstation,sports,7
7748_playstation,,playstation,,1
7793_playstation,14.99,playstation,Adventure,1
7779_playstation,19.79,playstation,Action,919
7780_playstation,19.99,playstation,shooter,30
7769_playstation,,playstation,sports,2
7762_playstation,4.99,playstation,sports,1
7760_playstation,19.99,playstation,Card & Board,4
7738_playstation,5.99,playstation,,1
7743_playstation,9.99,playstation,platformer,4
7745_playstation,,playstation,,1
7759_playstation,,playstation,"""Beat em up""",1
7731_playstation,29.99,playstation,Adventure,6
7734_playstation,,playstation,Party!,2
7691_playstation,,playstation,,22
7710_playstation,14.99,playstation,Adventure,31
7735_playstation,,playstation,,2
7690_playstation,14.99,playstation,Action,40
7693_playstation,14.99,playstation,Action,4
7687_playstation,19.79,playstation,shooter,37
7689_playstation,,playstation,Adventure,1
7730_playstation,,playstation,,7
7584_playstation,9.99,playstation,Action,1
7576_playstation,14.99,playstation,Action-Adventure,1
7561_playstation,29.99,playstation,Racing,1
7560_playstation,29.99,playstation,platformer,1
7591_playstation,,playstation,,1
7573_playstation,,playstation,,1
7572_playstation,,playstation,,1
7582_playstation,29.99,playstation,,2
7521_playstation,,playstation,Indie,1
7504_playstation,19.99,playstation,,8
587527_playstation,24.99,playstation,,1
396105_playstation,,playstation,,1
386780_playstation,14.99,playstation,strategy,2
386654_playstation,14.99,playstation,,1
386604_playstation,9.99,playstation,Platformer,1
383280_playstation,19.99,playstation,Sandbox,1
386397_playstation,,playstation,Action Horror,7
379007_playstation,8.99,playstation,Fighting,2
384250_playstation,,playstation,,1
370521_playstation,,playstation,,1
370522_playstation,13.99,playstation,Indie,1
372428_playstation,7.99,playstation,,2
369769_playstation,,playstation,,2
372418_playstation,49.99,playstation,Action Horror,11
333156_playstation,13.99,playstation,Action,1
194757_playstation,19.99,playstation,sports,1
195103_playstation,19.99,playstation,,1
190621_playstation,,playstation,Adventure,1
190052_playstation,29.99,playstation,Racing,13
12374_playstation,19.99,playstation,,1
12403_playstation,,playstation,strategy,5
7529_playstation,9.99,playstation,sports,1
7520_playstation,,playstation,,1
7507_playstation,14.99,playstation,Action,3
7503_playstation,9.99,playstation,ARCADE,2
7491_playstation,29.99,playstation,Racing,9
7501_playstation,19.99,playstation,,14
7485_playstation,19.99,playstation,,1
7461_playstation,29.99,playstation,,7
7468_playstation,14.99,playstation,Action,2
7469_playstation,29.99,playstation,,1
7462_playstation,29.99,playstation,Action,1
7463_playstation,59.99,playstation,sports,6
7465_playstation,19.99,playstation,Action,1
7475_playstation,19.99,playstation,,3
7396_playstation,39.99,playstation,Adventure,2
7395_playstation,19.99,playstation,,4
7425_playstation,,playstation,Action-RPG,8
7444_playstation,,playstation,Adventure,2
7445_playstation,14.99,playstation,Adventure,1
7424_playstation,,playstation,Visual Novel,1
7373_playstation,,playstation,,1
7419_playstation,29.99,playstation,Music+,2
7423_playstation,,playstation,Action-RPG,5
7413_playstation,11.99,playstation,ARCADE,3
7404_playstation,,playstation,Action,8
7354_playstation,19.99,playstation,sports,5
7351_playstation,14.99,playstation,sports,40
7290_playstation,14.99,playstation,,1
7355_playstation,29.99,playstation,Action,12
7276_playstation,,playstation,,55
7336_playstation,,playstation,Role-Playing Games (RPG),1
7333_playstation,9.99,playstation,RPG,1
7272_playstation,14.99,playstation,,1
7291_playstation,19.99,playstation,shooter,6
7271_playstation,19.99,playstation,sports,2
7232_playstation,29.99,playstation,Action,9
7313_playstation,14.99,playstation,,1
7139_playstation,,playstation,,6
7138_playstation,,playstation,Role-Playing Games (RPG),49
7190_playstation,19.99,playstation,fighting,1
7184_playstation,19.99,playstation,shooter,9
7181_playstation,14.99,playstation,sports,2
7183_playstation,19.99,playstation,shooter,13
7147_playstation,,playstation,Action,1
7131_playstation,9.99,playstation,Action-Adventure,1
7106_playstation,,playstation,,3
7088_playstation,29.99,playstation,Action-RPG,2
7093_playstation,,playstation,Simulation,2
7086_playstation,29.99,playstation,Role Playing,2
7016_playstation,14.99,playstation,RPG,1
6994_playstation,16.99,playstation,Action,2
6992_playstation,,playstation,sports,1
6989_playstation,9.99,playstation,sports,3
6988_playstation,19.99,playstation,Action,119
6958_playstation,7.99,playstation,"""Beat em up""",1
6949_playstation,19.99,playstation,Action,5
7085_playstation,19.99,playstation,,2
6926_playstation,49.99,playstation,,1
6904_playstation,13.99,playstation,shooter,2
6830_playstation,14.99,playstation,Role-Playing Games (RPG),2
6766_playstation,49.99,playstation,Action,2
6750_playstation,,playstation,,1
6772_playstation,24.99,playstation,Adventure,4
6761_playstation,,playstation,shooter,4
6743_playstation,,playstation,shooter,1
6745_playstation,,playstation,Action,1
6543_playstation,4.99,playstation,,19
6460_playstation,,playstation,,1
6519_playstation,19.99,playstation,Action,5
6508_playstation,19.99,playstation,Action,1
6496_playstation,19.99,playstation,shooter,3
6446_playstation,7.99,playstation,,1
6464_playstation,,playstation,Hack & Slash,1
6461_playstation,,playstation,,2
6541_playstation,19.99,playstation,,2
6463_playstation,,playstation,,3
6452_playstation,,playstation,,2
6739_playstation,19.99,playstation,Adventure,1
6670_playstation,,playstation,,1
6439_playstation,19.99,playstation,,1
6726_playstation,,playstation,sports,1
6668_playstation,9.99,playstation,,1
6679_playstation,14.99,playstation,Adventure,3
6697_playstation,,playstation,sports,5
6678_playstation,14.99,playstation,puzzle,1
6428_playstation,14.99,playstation,Role-Playing Games (RPG),1
6438_playstation,,playstation,sports,3
6412_playstation,0.99,playstation,Indie,1
6405_playstation,9.99,playstation,Racing,1
6404_playstation,,playstation,Racing,1
6322_playstation,4.99,playstation,puzzle,3
6615_playstation,14.99,playstation,RPG,1
6616_playstation,24.99,playstation,strategy,3
6373_playstation,,playstation,,1
6398_playstation,,playstation,Role Playing,1
6379_playstation,,playstation,Aerial,6
6358_playstation,19.99,playstation,Racing,19
6338_playstation,,playstation,,3
6335_playstation,19.99,playstation,Adventure,1
6339_playstation,,playstation,,1
6333_playstation,4.99,playstation,Adventure,7
6263_playstation,,playstation,,2
6241_playstation,,playstation,,1
6234_playstation,12.99,playstation,,1
6203_playstation,,playstation,,9
6223_playstation,19.99,playstation,Adventure,7
6219_playstation,,playstation,,3
6224_playstation,,playstation,,1
6208_playstation,13.99,playstation,Adventure,9
6278_playstation,,playstation,,1
6097_playstation,,playstation,,2
6165_playstation,49.99,playstation,Role Playing,1
6110_playstation,19.99,playstation,,2
6164_playstation,9.99,playstation,Action,1
6172_playstation,,playstation,strategy,1
6132_playstation,,playstation,,2
6146_playstation,14.99,playstation,Hack & Slash,1
6135_playstation,14.99,playstation,Action,4
6127_playstation,39.99,playstation,Adventure,4
6108_playstation,,playstation,,1
6069_playstation,,playstation,Action,1
6046_playstation,19.99,playstation,Action-RPG,16
6055_playstation,19.99,playstation,Adventure,1
6044_playstation,9.99,playstation,First Person Shooter,1
6079_playstation,14.99,playstation,,2
6028_playstation,19.99,playstation,,1
5991_playstation,,playstation,,2
5992_playstation,,playstation,,1
5986_playstation,19.99,playstation,Horror,6
5980_playstation,,playstation,Action,119
5468_playstation,,playstation,,2
5929_playstation,19.99,playstation,,21
5935_playstation,14.99,playstation,Action,1
5921_playstation,24.99,playstation,Role Playing,3
5540_playstation,,playstation,Action-Adventure,1
5531_playstation,,playstation,sports,1
5541_playstation,,playstation,,1
5526_playstation,4.99,playstation,Sports,1
5501_playstation,,playstation,sports,16
5493_playstation,49.99,playstation,Fighting,1
5545_playstation,,playstation,,1
5454_playstation,19.99,playstation,Adventure,21
5446_playstation,,playstation,Free to Play,31
5438_playstation,59.99,playstation,sports,11
5439_playstation,14.99,playstation,Action-Adventure,3
5417_playstation,,playstation,,1
5409_playstation,,playstation,,1
5407_playstation,29.99,playstation,Sports,1
5397_playstation,,playstation,strategy,67
5382_playstation,19.99,playstation,Third Person Shooter,1
5390_playstation,29.99,playstation,Sports,4
5410_playstation,19.99,playstation,Adventure,1
5161_playstation,,playstation,sports,1
5412_playstation,,playstation,Role Playing,3
5367_playstation,29.99,playstation,Music+,1
5359_playstation,,playstation,,1
5341_playstation,19.99,playstation,,2
5340_playstation,,playstation,,1
5318_playstation,26.99,playstation,platformer,1
5344_playstation,,playstation,,1
5336_playstation,39.99,playstation,Fighting,3
5315_playstation,19.99,playstation,Action-RPG,1
5308_playstation,,playstation,Action-RPG,60
5307_playstation,19.99,playstation,Action,3
5338_playstation,14.99,playstation,,5
5166_playstation,39.99,playstation,fighting,1
5259_playstation,14.99,playstation,Adventure,6
5264_playstation,19.99,playstation,Action-RPG,1
5248_playstation,9.99,playstation,Indie,1
5244_playstation,9.99,playstation,RPG,1
